time,X,Y,Z,datetime,hour,min,day_fraction,X_q,Y_q,Z_q,X_d,Y_d,Z_d,dX,dY,dZ
1996-10-23T00:00,-26.700000000000003,-7.5,-26.6,1996-10-23 00:00:00,0,0,0.0,51.739999999999995,15.120000000000001,-9.48,-78.44,-22.62,-17.12,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716
1996-10-23T00:01,-27.0,-7.300000000000001,-26.8,1996-10-23 00:01:00,0,1,0.0006944444444444445,51.980000000000004,15.180000000000001,-9.620000000000001,-78.98,-22.480000000000004,-17.18,-1.2000000000000028,-1.2000000000000028,-1.2000000000000028
1996-10-23T00:02,-28.200000000000003,-6.9,-26.6,1996-10-23 00:02:00,0,2,0.001388888888888889,52.220000000000006,15.180000000000001,-9.680000000000001,-80.42000000000002,-22.080000000000002,-16.92,0.6000000000000014,0.6000000000000014,0.6000000000000014
1996-10-23T00:03,-27.6,-6.1000000000000005,-27.200000000000003,1996-10-23 00:03:00,0,3,0.0020833333333333333,52.5,15.180000000000001,-9.8,-80.1,-21.28,-17.400000000000002,-0.6999999999999993,-0.6999999999999993,-0.6999999999999993
1996-10-23T00:04,-28.3,-5.2,-27.200000000000003,1996-10-23 00:04:00,0,4,0.002777777777777778,52.7,15.260000000000002,-9.860000000000001,-81.0,-20.46,-17.340000000000003,0.5999999999999979,0.5999999999999979,0.5999999999999979
1996-10-23T00:05,-27.700000000000003,-5.300000000000001,-27.700000000000003,1996-10-23 00:05:00,0,5,0.003472222222222222,52.82000000000001,15.280000000000001,-9.860000000000001,-80.52000000000001,-20.580000000000002,-17.840000000000003,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-23T00:06,-28.1,-4.4,-27.700000000000003,1996-10-23 00:06:00,0,6,0.004166666666666667,52.980000000000004,15.34,-9.900000000000002,-81.08000000000001,-19.740000000000002,-17.8,0.8000000000000007,0.8000000000000007,0.8000000000000007
1996-10-23T00:07,-27.3,-3.3000000000000003,-28.200000000000003,1996-10-23 00:07:00,0,7,0.004861111111111111,53.06,15.36,-9.92,-80.36,-18.66,-18.28,-0.5,-0.5,-0.5
1996-10-23T00:08,-27.8,-2.7,-27.900000000000002,1996-10-23 00:08:00,0,8,0.005555555555555556,53.18000000000001,15.4,-10.0,-80.98,-18.1,-17.900000000000002,0.5,0.5,0.5
1996-10-23T00:09,-27.3,-2.2,-28.3,1996-10-23 00:09:00,0,9,0.0062499999999999995,53.260000000000005,15.5,-10.06,-80.56,-17.7,-18.240000000000002,1.0999999999999979,1.0999999999999979,1.0999999999999979
1996-10-23T00:10,-26.200000000000003,-2.5,-28.700000000000003,1996-10-23 00:10:00,0,10,0.006944444444444444,53.4,15.559999999999999,-10.14,-79.6,-18.06,-18.560000000000002,1.2000000000000028,1.2000000000000028,1.2000000000000028
1996-10-23T00:11,-25.0,-2.5,-29.5,1996-10-23 00:11:00,0,11,0.007638888888888889,53.620000000000005,15.620000000000001,-10.24,-78.62,-18.12,-19.259999999999998,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-23T00:12,-25.1,-1.4000000000000001,-29.6,1996-10-23 00:12:00,0,12,0.008333333333333333,53.94000000000001,15.64,-10.42,-79.04000000000002,-17.04,-19.18,-0.6999999999999993,-0.6999999999999993,-0.6999999999999993
1996-10-23T00:13,-25.8,-0.4,-29.200000000000003,1996-10-23 00:13:00,0,13,0.009027777777777779,54.2,15.740000000000004,-10.48,-80.0,-16.140000000000004,-18.720000000000002,0.5999999999999979,0.5999999999999979,0.5999999999999979
1996-10-23T00:14,-25.200000000000003,0.7000000000000001,-29.200000000000003,1996-10-23 00:14:00,0,14,0.009722222222222222,54.46,15.84,-10.58,-79.66,-15.14,-18.620000000000005,0.6000000000000014,0.6000000000000014,0.6000000000000014
1996-10-23T00:15,-24.6,1.5,-29.3,1996-10-23 00:15:00,0,15,0.010416666666666666,54.660000000000004,15.88,-10.66,-79.26,-14.38,-18.64,0.6999999999999993,0.6999999999999993,0.6999999999999993
1996-10-23T00:16,-23.900000000000002,2.2,-29.400000000000002,1996-10-23 00:16:00,0,16,0.011111111111111112,54.82000000000001,15.940000000000001,-10.680000000000001,-78.72000000000001,-13.740000000000002,-18.72,1.5,1.5,1.5
1996-10-23T00:17,-22.400000000000002,2.4000000000000004,-29.8,1996-10-23 00:17:00,0,17,0.011805555555555555,55.08,16.0,-10.84,-77.48,-13.6,-18.96,1.6999999999999993,1.6999999999999993,1.6999999999999993
1996-10-23T00:18,-20.700000000000003,2.5,-30.200000000000003,1996-10-23 00:18:00,0,18,0.012499999999999999,55.28000000000001,16.12,-10.940000000000001,-75.98000000000002,-13.620000000000001,-19.26,0.9000000000000021,0.9000000000000021,0.9000000000000021
1996-10-23T00:19,-19.8,3.8000000000000003,-30.3,1996-10-23 00:19:00,0,19,0.013194444444444444,55.540000000000006,16.18,-11.040000000000001,-75.34,-12.379999999999999,-19.259999999999998,0.0,0.0,0.0
1996-10-23T00:20,-19.8,5.2,-30.0,1996-10-23 00:20:00,0,20,0.013888888888888888,55.760000000000005,16.220000000000002,-11.16,-75.56,-11.020000000000003,-18.84,0.5,0.5,0.5
1996-10-23T00:21,-19.3,5.4,-29.700000000000003,1996-10-23 00:21:00,0,21,0.014583333333333332,55.96,16.3,-11.220000000000002,-75.26,-10.9,-18.48,0.8000000000000007,0.8000000000000007,0.8000000000000007
1996-10-23T00:22,-18.5,6.1000000000000005,-29.8,1996-10-23 00:22:00,0,22,0.015277777777777777,56.120000000000005,16.380000000000003,-11.260000000000002,-74.62,-10.280000000000001,-18.54,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-23T00:23,-18.8,6.300000000000001,-29.3,1996-10-23 00:23:00,0,23,0.015972222222222224,56.42,16.44,-11.38,-75.22,-10.14,-17.92,0.6000000000000014,0.6000000000000014,0.6000000000000014
1996-10-23T00:24,-18.2,7.300000000000001,-29.400000000000002,1996-10-23 00:24:00,0,24,0.016666666666666666,56.660000000000004,16.5,-11.5,-74.86,-9.2,-17.900000000000002,0.1999999999999993,0.1999999999999993,0.1999999999999993
1996-10-23T00:25,-18.0,9.5,-29.1,1996-10-23 00:25:00,0,25,0.017361111111111112,57.02,16.560000000000002,-11.620000000000001,-75.02000000000001,-7.060000000000002,-17.48,-1.0,-1.0,-1.0
